timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-04-08 15:06:23-05:00,2026-04-08,15:06:23,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,104.0,0.8,0.22,,,419.0,120.0,242.0,65.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:11:24-05:00,2026-04-08,15:11:24,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,104.0,0.95,0.24,,,468.0,137.0,287.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:16:24-05:00,2026-04-08,15:16:24,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.61,0.24,,,269.0,132.0,182.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:21:25-05:00,2026-04-08,15:21:25,E1,5660,40,-76.0,-78.0,22.0,22.0,103.0,104.0,0.63,0.26,,,244.0,141.0,188.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:26:26-05:00,2026-04-08,15:26:26,E1,5660,40,-74.0,-79.0,22.0,21.0,102.0,104.0,0.39,0.26,,,125.0,142.0,117.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:31:27-05:00,2026-04-08,15:31:27,E1,5660,40,-74.0,-79.0,22.0,21.0,106.0,104.0,0.36,0.25,,,112.0,136.0,107.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:36:29-05:00,2026-04-08,15:36:29,E1,5660,40,-74.0,-78.0,22.0,22.0,105.0,103.0,0.36,0.21,,,113.0,120.0,108.0,64.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:41:30-05:00,2026-04-08,15:41:30,E1,5660,40,-74.0,-78.0,22.0,22.0,104.0,104.0,0.41,0.26,,,121.0,145.0,122.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:46:31-05:00,2026-04-08,15:46:31,E1,5660,40,-75.0,-79.0,21.0,21.0,104.0,104.0,0.4,0.23,,,138.0,125.0,119.0,68.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:51:32-05:00,2026-04-08,15:51:32,E1,5660,40,-75.0,-78.0,21.0,22.0,104.0,105.0,0.39,0.26,,,119.0,141.0,116.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 15:56:33-05:00,2026-04-08,15:56:33,E1,5660,40,-75.0,-78.0,21.0,22.0,106.0,104.0,0.36,0.25,,,120.0,137.0,109.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:01:34-05:00,2026-04-08,16:01:34,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.39,0.27,,,121.0,145.0,117.0,80.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:06:35-05:00,2026-04-08,16:06:35,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,104.0,0.41,0.25,,,139.0,135.0,122.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:11:36-05:00,2026-04-08,16:11:36,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.37,0.25,,,113.0,135.0,110.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:16:36-05:00,2026-04-08,16:16:36,E1,5660,40,-76.0,-78.0,22.0,22.0,106.0,104.0,0.39,0.25,,,112.0,138.0,116.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:21:37-05:00,2026-04-08,16:21:37,E1,5660,40,-76.0,-77.0,22.0,23.0,106.0,104.0,0.36,0.25,,,111.0,136.0,108.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:26:38-05:00,2026-04-08,16:26:38,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,0.41,0.23,,,122.0,129.0,122.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:31:39-05:00,2026-04-08,16:31:39,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.42,0.24,,,141.0,132.0,126.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:36:40-05:00,2026-04-08,16:36:40,E1,5660,40,-74.0,-78.0,22.0,22.0,104.0,105.0,0.94,0.25,,,455.0,134.0,282.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:41:41-05:00,2026-04-08,16:41:41,E1,5660,40,-75.0,-78.0,21.0,22.0,106.0,104.0,1.18,0.28,,,564.0,146.0,356.0,83.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:46:43-05:00,2026-04-08,16:46:43,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,1.13,0.24,,,536.0,134.0,340.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:51:43-05:00,2026-04-08,16:51:43,E1,5660,40,-74.0,-78.0,22.0,22.0,104.0,104.0,1.34,0.27,,,643.0,147.0,401.0,80.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 16:56:44-05:00,2026-04-08,16:56:44,E1,5660,40,-77.0,-77.0,21.0,23.0,104.0,104.0,0.88,0.24,,,433.0,132.0,265.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:01:45-05:00,2026-04-08,17:01:45,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,1.1,0.26,,,563.0,142.0,332.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:06:46-05:00,2026-04-08,17:06:46,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,0.64,0.24,,,290.0,132.0,192.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:11:48-05:00,2026-04-08,17:11:48,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,0.41,0.26,,,134.0,138.0,123.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:16:49-05:00,2026-04-08,17:16:49,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.58,0.25,,,216.0,134.0,174.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:21:51-05:00,2026-04-08,17:21:51,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,105.0,0.45,0.25,,,151.0,139.0,136.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:26:52-05:00,2026-04-08,17:26:52,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.46,0.24,,,148.0,134.0,139.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:31:53-05:00,2026-04-08,17:31:53,E1,5660,40,-78.0,-78.0,20.0,22.0,104.0,104.0,0.45,0.25,,,157.0,132.0,136.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:36:54-05:00,2026-04-08,17:36:54,E1,5660,40,-76.0,-78.0,20.0,22.0,105.0,104.0,0.67,0.26,,,245.0,143.0,201.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:41:55-05:00,2026-04-08,17:41:55,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.7,0.26,,,258.0,137.0,210.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:46:57-05:00,2026-04-08,17:46:57,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,105.0,0.84,0.25,,,325.0,141.0,255.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:51:59-05:00,2026-04-08,17:51:59,E1,5660,40,-77.0,-79.0,21.0,21.0,103.0,104.0,1.13,0.26,,,437.0,141.0,340.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 17:57:00-05:00,2026-04-08,17:57:00,E1,5660,40,-77.0,-77.0,21.0,23.0,104.0,105.0,0.98,0.25,,,455.0,136.0,293.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:02:01-05:00,2026-04-08,18:02:01,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,0.43,0.25,,,135.0,137.0,129.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:07:02-05:00,2026-04-08,18:07:02,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,104.0,0.88,0.25,,,373.0,138.0,266.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:12:03-05:00,2026-04-08,18:12:03,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.66,0.25,,,289.0,141.0,198.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:17:04-05:00,2026-04-08,18:17:04,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.64,0.24,,,264.0,131.0,193.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:22:05-05:00,2026-04-08,18:22:05,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.68,0.25,,,273.0,139.0,204.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:27:06-05:00,2026-04-08,18:27:06,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,102.0,0.4,0.23,,,132.0,124.0,120.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:32:07-05:00,2026-04-08,18:32:07,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,0.59,0.26,,,197.0,141.0,177.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:37:09-05:00,2026-04-08,18:37:09,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.69,0.24,,,327.0,130.0,208.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:42:10-05:00,2026-04-08,18:42:10,E1,5660,40,-76.0,-77.0,22.0,23.0,104.0,104.0,0.64,0.25,,,234.0,134.0,192.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:47:11-05:00,2026-04-08,18:47:11,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,103.0,0.76,0.24,,,327.0,132.0,229.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:52:12-05:00,2026-04-08,18:52:12,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.73,0.25,,,312.0,136.0,220.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 18:57:13-05:00,2026-04-08,18:57:13,E1,5660,40,-77.0,-78.0,21.0,22.0,103.0,105.0,0.42,0.24,,,132.0,130.0,125.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:02:14-05:00,2026-04-08,19:02:14,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.39,0.71,,,130.0,147.0,118.0,214.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:07:15-05:00,2026-04-08,19:07:15,E1,5660,40,-77.0,-78.0,21.0,22.0,103.0,103.0,0.53,0.25,,,173.0,140.0,160.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:12:16-05:00,2026-04-08,19:12:16,E1,5660,40,-77.0,-78.0,21.0,22.0,103.0,104.0,0.98,0.26,,,415.0,139.0,296.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:17:17-05:00,2026-04-08,19:17:17,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,103.0,0.75,0.23,,,304.0,128.0,227.0,69.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:22:18-05:00,2026-04-08,19:22:18,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.58,0.25,,,249.0,133.0,173.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:27:19-05:00,2026-04-08,19:27:19,E1,5660,40,-77.0,-80.0,21.0,20.0,105.0,104.0,0.56,0.25,,,185.0,139.0,168.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:32:20-05:00,2026-04-08,19:32:20,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.35,0.27,,,109.0,147.0,106.0,82.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:37:21-05:00,2026-04-08,19:37:21,E1,5660,40,-75.0,-78.0,21.0,22.0,105.0,206.0,0.46,0.26,,,156.0,139.0,138.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:42:22-05:00,2026-04-08,19:42:22,E1,5660,40,-76.0,-78.0,22.0,22.0,103.0,103.0,0.83,0.24,,,371.0,130.0,251.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:47:22-05:00,2026-04-08,19:47:22,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,1.09,0.26,,,469.0,141.0,327.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:52:23-05:00,2026-04-08,19:52:23,E1,5660,40,-76.0,-77.0,22.0,23.0,105.0,104.0,0.41,0.25,,,146.0,134.0,124.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 19:57:24-05:00,2026-04-08,19:57:24,E1,5660,40,-75.0,-78.0,21.0,22.0,105.0,104.0,0.67,0.27,,,246.0,146.0,202.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:02:25-05:00,2026-04-08,20:02:25,E1,5660,40,-75.0,-78.0,21.0,22.0,104.0,104.0,0.86,0.22,,,386.0,122.0,259.0,65.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:07:26-05:00,2026-04-08,20:07:26,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,103.0,0.7,0.28,,,299.0,151.0,210.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:12:27-05:00,2026-04-08,20:12:27,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,0.69,0.25,,,321.0,136.0,208.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:17:28-05:00,2026-04-08,20:17:28,E1,5660,40,-77.0,-78.0,21.0,22.0,103.0,105.0,0.4,0.24,,,158.0,131.0,120.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:22:29-05:00,2026-04-08,20:22:29,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.43,0.29,,,129.0,151.0,128.0,86.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:27:30-05:00,2026-04-08,20:27:30,E1,5660,40,-75.0,-79.0,21.0,21.0,103.0,104.0,0.58,0.21,,,243.0,117.0,176.0,63.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:32:31-05:00,2026-04-08,20:32:31,E1,5660,40,-77.0,-79.0,21.0,21.0,102.0,104.0,0.84,0.27,,,409.0,146.0,252.0,81.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:37:32-05:00,2026-04-08,20:37:32,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,103.0,0.9,0.24,,,434.0,132.0,271.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:42:34-05:00,2026-04-08,20:42:34,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,0.85,0.29,,,388.0,154.0,257.0,89.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:47:35-05:00,2026-04-08,20:47:35,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.51,0.23,,,194.0,126.0,153.0,68.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:52:36-05:00,2026-04-08,20:52:36,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,103.0,0.55,0.28,,,186.0,148.0,165.0,85.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 20:57:38-05:00,2026-04-08,20:57:38,E1,5660,40,-78.0,-80.0,21.0,20.0,106.0,104.0,0.39,0.25,,,126.0,134.0,118.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:02:39-05:00,2026-04-08,21:02:39,E1,5660,40,-77.0,-79.0,21.0,21.0,106.0,105.0,0.4,0.26,,,133.0,142.0,121.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:07:40-05:00,2026-04-08,21:07:40,E1,5660,40,-77.0,-78.0,21.0,22.0,103.0,104.0,0.33,0.25,,,112.0,133.0,100.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:12:41-05:00,2026-04-08,21:12:41,E1,5660,40,-77.0,-78.0,21.0,22.0,105.0,104.0,1.32,0.28,,,285.0,145.0,396.0,84.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:17:42-05:00,2026-04-08,21:17:42,E1,5660,40,-77.0,-78.0,21.0,22.0,106.0,104.0,1.28,0.26,,,245.0,143.0,386.0,79.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:22:43-05:00,2026-04-08,21:22:43,E1,5660,40,-77.0,-79.0,21.0,21.0,102.0,103.0,0.69,0.25,,,151.0,138.0,209.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:27:44-05:00,2026-04-08,21:27:44,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.99,0.24,,,244.0,130.0,297.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:32:45-05:00,2026-04-08,21:32:45,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.5,0.26,,,150.0,141.0,150.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:37:46-05:00,2026-04-08,21:37:46,E1,5660,40,-77.0,-79.0,21.0,21.0,106.0,103.0,0.39,0.25,,,131.0,136.0,118.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:42:47-05:00,2026-04-08,21:42:47,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,105.0,1.19,0.25,,,356.0,138.0,359.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:47:48-05:00,2026-04-08,21:47:48,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,103.0,0.75,0.24,,,372.0,129.0,225.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:52:49-05:00,2026-04-08,21:52:49,E1,5660,40,-75.0,-79.0,21.0,21.0,105.0,104.0,0.97,0.25,,,484.0,141.0,292.0,75.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 21:57:51-05:00,2026-04-08,21:57:51,E1,5660,40,-76.0,-78.0,22.0,22.0,103.0,105.0,1.01,0.24,,,483.0,131.0,306.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:02:52-05:00,2026-04-08,22:02:52,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,104.0,0.85,0.24,,,338.0,131.0,255.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:07:54-05:00,2026-04-08,22:07:54,E1,5660,40,-76.0,-79.0,22.0,21.0,104.0,104.0,0.45,0.23,,,165.0,131.0,136.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:12:55-05:00,2026-04-08,22:12:55,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,1.04,0.26,,,211.0,147.0,311.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:17:56-05:00,2026-04-08,22:17:56,E1,5660,40,-76.0,-79.0,22.0,21.0,102.0,104.0,0.43,0.24,,,139.0,129.0,130.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:22:57-05:00,2026-04-08,22:22:57,E1,5660,40,-76.0,-80.0,22.0,20.0,105.0,103.0,0.71,0.26,,,302.0,137.0,213.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:27:58-05:00,2026-04-08,22:27:58,E1,5660,40,-76.0,-78.0,22.0,22.0,103.0,104.0,0.46,0.24,,,151.0,131.0,137.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:32:59-05:00,2026-04-08,22:32:59,E1,5660,40,-77.0,-79.0,21.0,21.0,106.0,103.0,0.44,0.25,,,154.0,132.0,133.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:38:00-05:00,2026-04-08,22:38:00,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,105.0,0.4,0.23,,,128.0,130.0,121.0,70.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:43:01-05:00,2026-04-08,22:43:01,E1,5660,40,-75.0,-78.0,21.0,22.0,105.0,104.0,0.84,0.25,,,194.0,140.0,254.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:48:12-05:00,2026-04-08,22:48:12,E1,5660,40,-76.0,-79.0,22.0,21.0,105.0,103.0,0.36,0.23,,,122.0,131.0,113.0,72.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:53:03-05:00,2026-04-08,22:53:03,E1,5660,40,-74.0,-79.0,22.0,21.0,105.0,103.0,0.43,0.4,,,140.0,150.0,126.0,115.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 22:58:04-05:00,2026-04-08,22:58:04,E1,5660,40,-74.0,-79.0,22.0,21.0,104.0,104.0,0.39,0.25,,,125.0,136.0,116.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:03:05-05:00,2026-04-08,23:03:05,E1,5660,40,-74.0,-79.0,22.0,21.0,103.0,103.0,0.42,0.26,,,142.0,140.0,127.0,77.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:08:06-05:00,2026-04-08,23:08:06,E1,5660,40,-74.0,-79.0,22.0,21.0,104.0,104.0,0.39,0.25,,,121.0,135.0,116.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:13:07-05:00,2026-04-08,23:13:07,E1,5660,40,-74.0,-79.0,22.0,21.0,104.0,104.0,0.35,0.24,,,108.0,136.0,105.0,73.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:18:08-05:00,2026-04-08,23:18:08,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.35,0.24,,,114.0,131.0,106.0,71.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:23:09-05:00,2026-04-08,23:23:09,E1,5660,40,-75.0,-79.0,21.0,21.0,105.0,105.0,0.35,0.25,,,116.0,137.0,104.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:28:10-05:00,2026-04-08,23:28:10,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.41,0.25,,,132.0,142.0,123.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:33:11-05:00,2026-04-08,23:33:11,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.39,0.25,,,123.0,139.0,116.0,76.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:38:12-05:00,2026-04-08,23:38:12,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.38,0.25,,,127.0,134.0,115.0,74.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:43:13-05:00,2026-04-08,23:43:13,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,104.0,0.34,0.26,,,108.0,140.0,103.0,78.0,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-08 23:49:48-05:00,2026-04-08,23:49:48,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-08_FULL_DAY.csv
2026-04-09 00:00:20-05:00,2026-04-09,00:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 01:00:20-05:00,2026-04-09,01:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 02:00:20-05:00,2026-04-09,02:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 03:00:20-05:00,2026-04-09,03:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 04:00:20-05:00,2026-04-09,04:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 05:00:22-05:00,2026-04-09,05:00:22,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 06:00:20-05:00,2026-04-09,06:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 07:00:20-05:00,2026-04-09,07:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 08:00:21-05:00,2026-04-09,08:00:21,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 09:00:20-05:00,2026-04-09,09:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:00:20-05:00,2026-04-09,10:00:20,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:25:47-05:00,2026-04-09,10:25:47,E1,5660,40,,,,,,,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:31:19-05:00,2026-04-09,10:31:19,E1,5660,40,-76.0,-78.0,22.0,22.0,105.0,104.0,,,,,,,,,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:36:20-05:00,2026-04-09,10:36:20,E1,5660,40,-77.0,-79.0,21.0,21.0,105.0,104.0,0.35,0.24,,,101.0,132.0,105.0,72.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:41:21-05:00,2026-04-09,10:41:21,E1,5660,40,-75.0,-79.0,21.0,21.0,104.0,104.0,0.36,0.25,,,110.0,138.0,108.0,76.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:46:22-05:00,2026-04-09,10:46:22,E1,5660,40,-77.0,-78.0,22.0,22.0,104.0,104.0,0.41,0.25,,,125.0,137.0,124.0,75.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:51:22-05:00,2026-04-09,10:51:22,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.7,0.24,,,128.0,133.0,210.0,73.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 10:56:24-05:00,2026-04-09,10:56:24,E1,5660,40,-77.0,-78.0,21.0,22.0,104.0,104.0,0.36,0.24,,,106.0,133.0,109.0,72.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 11:01:25-05:00,2026-04-09,11:01:25,E1,5660,40,-76.0,-79.0,22.0,21.0,103.0,105.0,0.33,0.24,,,101.0,135.0,100.0,73.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 11:06:26-05:00,2026-04-09,11:06:26,E1,5660,40,-77.0,-79.0,21.0,21.0,104.0,103.0,0.33,0.24,,,102.0,130.0,100.0,71.0,sm_perf_2026-04-09_FULL_DAY.csv
2026-04-09 11:11:27-05:00,2026-04-09,11:11:27,E1,5660,40,-76.0,-78.0,22.0,22.0,104.0,104.0,0.33,0.24,,,98.0,129.0,100.0,72.0,sm_perf_2026-04-09_FULL_DAY.csv
